year;month;day;precip;tmax;tmin
1989;01;09;7;29;21
1989;01;10;12;25;21
1989;01;11;0;28;19
1989;01;12;0;28;21
1989;01;13;52;29;20
1989;01;14;46;25;20
1989;01;15;0;25;20
1989;01;16;0;28;20
1989;01;17;0;28;18
1989;01;18;0;29;19
1989;01;19;0;30;20
1989;01;20;0;26;20
1989;01;21;5;23;19
1989;01;22;0;21;18
1989;01;23;0;26;18
1989;01;24;0;28;20
1989;01;25;0;27;22
1989;01;26;0;30;22
1989;01;27;0;30;21
1989;01;28;0;27;20
1989;01;29;0;32;20
1989;01;30;0;31;22
1989;01;31;0;31;21
1989;02;01;0;29;20
1989;02;02;0;34;22
1989;02;03;0;31;22
1989;02;04;0;32;20
1989;02;05;0;29;20
1989;02;06;0;28;21
1989;02;07;0;28;21
1989;02;08;0;20;18
1989;02;09;19;20;18
1989;02;10;0;26;19
1989;02;11;0;28;20
1989;02;12;0;28;21
1989;02;13;0;33;19
1989;02;14;0;34;20
1989;02;15;0;31;21
1989;02;16;0;30;22
1989;02;17;0;30;20
1989;02;18;0;30;20
1989;02;19;0;30;20
1989;02;20;0;35;21
1989;02;21;0;36;22
1989;02;22;0;23;22
1989;02;23;0;25;18
1989;02;24;0;23;16
1989;02;25;0;26;16
1989;02;26;0;28;16
1989;02;27;0;34;16
1989;02;28;0;32.675048828125;21
1989;03;01;0;35;21
1989;03;02;0;35;21
1989;03;03;0;36;21
1989;03;04;0;36;22
1989;03;05;0;25;22
1989;03;06;0;20;17
1989;03;07;0;20;14
1989;03;08;0;25;15
1989;03;09;0;26;15
1989;03;10;0;22;16
1989;03;11;0;28;14
1989;03;12;0;28;15
1989;03;13;0;32;17
1989;03;14;0;35;18
1989;03;15;0;36;20
1989;03;16;0;35;20
1989;03;17;0;34;21
1989;03;18;0;34;22
1989;03;19;0;33;21
1989;03;20;0;33;22
1989;03;21;0;39;22
1989;03;22;0;24;23
1989;03;23;0;26;18
1989;03;24;0;34;20
1989;03;25;0;34;22
1989;03;26;0;39;22
1989;03;27;0;39;24
1989;03;28;0;39;25
1989;03;29;0;39;25
1989;03;30;0;39;23
1989;03;31;0;36;22
1989;04;01;0;36;22
1989;04;02;0;34;21
1989;04;03;0;36;21
1989;04;04;0;38;23
1989;04;05;17;35;23
1989;04;06;0;35;20
1989;04;07;0;33;20
1989;04;08;0;39;21
1989;04;09;0;40;23
1989;04;10;0;40;23
1989;04;11;0;36;23
1989;04;12;0;30;20
1989;04;13;0;32;21
1989;04;14;0;32;23
1989;04;15;4;34;23
1989;04;16;0;31;24
1989;04;17;0;32;23
1989;04;18;0;33;23
1989;04;19;0;33;24
1989;04;20;0;32;20
1989;04;21;0;32;20
1989;04;22;0;32;20
1989;04;23;0;35;20
1989;04;24;0;35;21
1989;04;25;0;38;21
1989;04;26;17;34;25
1989;04;27;0;36;24
1989;04;28;0;38;23
1989;04;29;0;39;23
1989;04;30;0;39;24
1989;05;01;46;32;25
1989;05;02;0;35;20
1989;05;03;0;32;22
1989;05;04;0;32;23
1989;05;05;0;38;23
1989;05;06;5;33;23
1989;05;07;0;33;22
1989;05;08;0;33;23
1989;05;09;0;36;24
1989;05;10;0;37;25
1989;05;11;0;34;24
1989;05;12;0;37;25
1989;05;13;0;38;25
1989;05;14;0;39;26
1989;05;15;0;39;27
1989;05;16;0;39;27
1989;05;17;0;39;28
1989;05;18;0;40;28
1989;05;19;0;40;29
1989;05;20;0;38;29
1989;05;21;0;38;27
1989;05;22;0;37;27
1989;05;23;0;37;26
1989;05;24;0;37;26
1989;05;25;0;38;26
1989;05;26;0;35;27
1989;05;27;0;34;26
1989;05;28;0;36;25
1989;05;29;0;36;22
1989;05;30;0;31;25
1989;05;31;0;33.3965759277344;24
1989;06;01;0;30;25
1989;06;02;39;36;25
1989;06;03;0;38;24
1989;06;04;0;38;26
1989;06;05;0;39;26
1989;06;06;0;39;26
1989;06;07;0;39;27
1989;06;08;0;39;28
1989;06;09;0;41;27
1989;06;10;0;39;28
1989;06;11;0;37;25
1989;06;12;11;38;26
1989;06;13;0;38;26
1989;06;14;0;37;26
1989;06;15;0;37;26
1989;06;16;0;32;26
1989;06;17;32;30;24
1989;06;18;23;30;24
1989;06;19;3;28;22
1989;06;20;6;27;22
1989;06;21;4;27;22
1989;06;22;0;28;23
1989;06;23;0;35;24
1989;06;24;0;37;24
1989;06;25;0;37;25
1989;06;26;0;37;26
1989;06;27;0;38;26
1989;06;28;3;38;27
1989;06;29;8;32;24
1989;06;30;26;34;24
1989;07;01;0;34;24
1989;07;02;0;38;25
1989;07;03;14;37;25
1989;07;04;6.5;35;24
1989;07;05;10;31;24
1989;07;06;2;31;24
1989;07;07;18;30;23
1989;07;08;0;31;22
1989;07;09;0;32;22
1989;07;10;7;32;23
1989;07;11;0;29;25
1989;07;12;0;32;25
1989;07;13;0;29;25
1989;07;14;0;32;24
1989;07;15;0;34;25
1989;07;16;0;37;27
1989;07;17;0;37;28
1989;07;18;0;34;28
1989;07;19;0;36;27
1989;07;20;0;34;25
1989;07;21;0;34;23
1989;07;22;0;33;22
1989;07;23;41;33;23
1989;07;24;7;31;22
1989;07;25;0;29;23
1989;07;26;3;29;23
1989;07;27;4;28;23
1989;07;28;23;30;23
1989;07;29;43;28;23
1989;07;30;0;32;22
1989;07;31;0;33;23
1989;08;01;0;31;24
1989;08;02;6;30;24
1989;08;03;3;31;23
1989;08;04;0;31;23
1989;08;05;0;33;24
1989;08;06;0;31;25
1989;08;07;0;34;24
1989;08;08;0;34;24
1989;08;09;43;33;23
1989;08;10;12;34;23
1989;08;11;11;34;23
1989;08;12;0;33;23
1989;08;13;0;33;24
1989;08;14;0;33;23
1989;08;15;0;30;24
1989;08;16;18;30;23
1989;08;17;76;34;23
1989;08;18;6;29;23
1989;08;19;0;32;23
1989;08;20;0;34;24
1989;08;21;0;34;24
1989;08;22;16;31;24
1989;08;23;0;31;24
1989;08;24;0;29;23
1989;08;25;0;32;24
1989;08;26;0;31;24
1989;08;27;26;33;23
1989;08;28;6;27;24
1989;08;29;4;30;24
1989;08;30;0;31;23
1989;08;31;18;31;24
1989;09;01;17;31;24
1989;09;02;74;30;23
1989;09;03;6;28;23
1989;09;04;12;30;23
1989;09;05;4;29;23
1989;09;06;8;30;24
1989;09;07;0;33;23
1989;09;08;23;29;24
1989;09;09;7;30;23
1989;09;10;0;30;23
1989;09;11;17;33;23
1989;09;12;0;33;23
1989;09;13;0;32;23
1989;09;14;6;31;23
1989;09;15;32;33;23
1989;09;16;66;28;23
1989;09;17;86;26;23
1989;09;18;42;26;24
1989;09;19;18;28;23
1989;09;20;7;26;23
1989;09;21;26;27;23
1989;09;22;6;29;24
1989;09;23;34;26;24
1989;09;24;0;26;22
1989;09;25;3;27;21
1989;09;26;0;26;21
1989;09;27;0;25;22
1989;09;28;30;24;21
1989;09;29;0;25;22
1989;09;30;0;25;21
1989;10;01;0;27;21
1989;10;02;0;27;22
1989;10;03;0;31;21
1989;10;04;0;29;22
1989;10;05;0;31;23
1989;10;06;0;34;23
1989;10;07;0;32;24
1989;10;08;32;30;23
1989;10;09;36;38;22
1989;10;10;4;30;22
1989;10;11;0;31;22
1989;10;12;0;30;21
1989;10;13;0;34;21
1989;10;14;0;34;21
1989;10;15;0;34;23
1989;10;16;0;35;23
1989;10;17;0;35;24
1989;10;18;8;31;24
1989;10;19;27;21;21
1989;10;20;0;21;17
1989;10;21;0;25;17
1989;10;22;0;27;19
1989;10;23;0;29;20
1989;10;24;0;29;20
1989;10;25;0;29;20
1989;10;26;0;30;20
1989;10;27;0;30;21
1989;10;28;0;31;20
1989;10;29;0;29;20
1989;10;30;0;31;21
1989;10;31;0;31;22
1989;11;01;0;32;19
1989;11;02;10;30;22
1989;11;03;0;27;20
1989;11;04;0;27;20
1989;11;05;0;28;22
1989;11;06;10;30;21
1989;11;07;0;31;23
1989;11;08;0;35;24
1989;11;09;0;32;24
1989;11;10;3;34;23
1989;11;11;12;31;23
1989;11;12;4;26;23
1989;11;13;0;31;23
1989;11;14;0;31;23
1989;11;15;3;31;23
1989;11;16;10;28;25
1989;11;17;0;25;19
1989;11;18;4;26;21
1989;11;19;0;29;21
1989;11;20;10;26;21
1989;11;21;0;25;21
1989;11;22;0;33;21
1989;11;23;0;30;23
1989;11;24;0;28;20
1989;11;25;0;32;22
1989;11;26;0;32;22
1989;11;27;0;32;23
1989;11;28;0;33;23
1989;11;29;0;30;23
1989;11;30;0;22.908712387085;20
1989;12;01;8;22;20
1989;12;02;6;24;18
1989;12;03;0;25;18
1989;12;04;0;24;18
1989;12;05;0;26;19
1989;12;06;0;28;20
1989;12;07;0;33;19
1989;12;08;26;24;21
1989;12;09;0;20;16
1989;12;10;0;24;16
1989;12;11;0;32;16
1989;12;12;0;23;21
1989;12;13;0;19;16
1989;12;14;0;24;15
1989;12;15;0;28;20
1989;12;16;0;27;18
1989;12;17;0;28;18
1989;12;18;0;28;18
1989;12;19;0;32;15
1989;12;20;12;26;15
1989;12;21;0;25;15
1989;12;22;0;23;14
1989;12;23;0;17;14
1989;12;24;0;18;12
1989;12;25;0;21;12
1989;12;26;0;25;12
1989;12;27;0;25;13
1989;12;28;0;28;14
1989;12;29;0;30;15
1989;12;30;0;33;16
1989;12;31;0;35;19
1990;01;01;0;24;21
1990;01;02;0;24;18
1990;01;03;0;28;19
1990;01;04;0;29;19
1990;01;05;0;30;21
1990;01;06;0;29;20
1990;01;07;0;27;21
1990;01;08;0;23;18
1990;01;09;4;29;19
1990;01;10;36;29;20
1990;01;11;0;26;20
1990;01;12;0;28;19
1990;01;13;0;29;19
1990;01;14;0;26;17
1990;01;15;0;24;18
1990;01;16;0;27;21
1990;01;17;0;29;22
1990;01;18;0;30;22
1990;01;19;0;33;22
1990;01;20;0;33;22
1990;01;21;24;30;22
1990;01;22;8;30;21
1990;01;23;0;31;20
1990;01;24;0;32;20
1990;01;25;11;32;20
1990;01;26;0;24;17
1990;01;27;0;25;17
1990;01;28;0;25;20
1990;01;29;0;30;20
1990;01;30;0;28;19
1990;01;31;0;29;19
1990;02;01;0;34;21
1990;02;02;0;27;21
1990;02;03;0;28;22
1990;02;04;0;27;23
1990;02;05;0;24;19
1990;02;06;0;29;19
1990;02;07;0;29;20
1990;02;08;0;33;21
1990;02;09;0;36;20
1990;02;10;0;33;20
1990;02;11;0;23;21
1990;02;12;0;31;17
1990;02;13;0;34;16
1990;02;14;0;37;16
1990;02;15;0;37;21
1990;02;16;0;24;22
1990;02;17;0;30;23
1990;02;18;0;33;20
1990;02;19;0;29;21
1990;02;20;5;32;21
1990;02;21;0;30;20
1990;02;22;0;37;20
1990;02;23;0;22;22
1990;02;24;0;28;16
1990;02;25;3;25;15
1990;02;26;0;22;16
1990;02;27;0;26;18
1990;02;28;0;32;19
1990;03;01;0;33;19
1990;03;02;0;23;21
1990;03;03;0;25;19
1990;03;04;0;26;19
1990;03;05;0;32;20
1990;03;06;0;35;21
1990;03;07;0;36;22
1990;03;08;0;34;22
1990;03;09;0;34;22
1990;03;10;0;34;22
1990;03;11;0;32;23
1990;03;12;0;35;23
1990;03;13;0;26;23
1990;03;14;0;34;24
1990;03;15;0;38;24
1990;03;16;0;36;23
1990;03;17;0;37;23
1990;03;18;0;30;17
1990;03;19;0;29;18
1990;03;20;0;29;20
1990;03;21;0;29;18
1990;03;22;0;32;16
1990;03;23;0;30;18
1990;03;24;0;29;20
1990;03;25;0;31;21
1990;03;26;0;32;21
1990;03;27;0;33;20
1990;03;28;0;32;22
1990;03;29;0;37;23
1990;03;30;0;39;24
1990;03;31;0;33;26
1990;04;01;0;34;24
1990;04;02;0;39;24
1990;04;03;0;32;25
1990;04;04;0;32;24
1990;04;05;0;35;24
1990;04;06;0;39;25
1990;04;07;0;34;24
1990;04;08;0;33;22
1990;04;09;0;36;23
1990;04;10;0;37;24
1990;04;11;0;33;25
1990;04;12;0;32;23
1990;04;13;0;33;23
1990;04;14;0;36;23
1990;04;15;0;36;24
1990;04;16;0;35;24
1990;04;17;0;38;24
1990;04;18;0;37;25
1990;04;19;0;37;24
1990;04;20;0;36;24
1990;04;21;0;35;23
1990;04;22;0;35;24
1990;04;23;0;34;23
1990;04;24;0;35;25
1990;04;25;0;38;24
1990;04;26;0;38;24
1990;04;27;0;39;26
1990;04;28;0;37;24
1990;04;29;0;40;25
1990;04;30;0;41;26
1990;05;01;0;41;27
1990;05;02;0;40;27
1990;05;03;0;40;26
1990;05;04;0;39;26
1990;05;05;0;36;23
1990;05;06;0;28;23
1990;05;07;4;30;21
1990;05;08;0;33;21
1990;05;09;0;39;24
1990;05;10;0;39;26
1990;05;11;0;37;27
1990;05;12;0;38;25
1990;05;13;0;41;26
1990;05;14;0;38;26
1990;05;15;0;38;26
1990;05;16;0;38;27
1990;05;17;0;37;26
1990;05;18;0;38;25
1990;05;19;0;38;27
1990;05;20;0;39;27
1990;05;21;0;40;28
1990;05;22;0;36;24
1990;05;23;15;33;24
1990;05;24;0;33;24
1990;05;25;0;37;24
1990;05;26;0;38;24
1990;05;27;0;40;26
1990;05;28;0;40;26
1990;05;29;0;41;27
1990;05;30;0;42;28
1990;05;31;0;42;28
1990;06;01;0;38;27
1990;06;02;0;38;25
1990;06;03;11;37;25
1990;06;04;0;35;24
1990;06;05;0;37;24
1990;06;06;0;37;25
1990;06;07;0;38;25
1990;06;08;0;36;25
1990;06;09;0;35;25
1990;06;10;3;34;25
1990;06;11;0;35;23
1990;06;12;0;35;23
1990;06;13;18;34;25
1990;06;14;3;36;25
1990;06;15;6;36;24
1990;06;16;0;36;25
1990;06;17;0;36;25
1990;06;18;32;35;26
1990;06;19;0;34;24
1990;06;20;0;34;24
1990;06;21;0;37;25
1990;06;22;0;35;25
1990;06;23;23;35;25
1990;06;24;21;36;25
1990;06;25;9;29;24
1990;06;26;4;29;22
1990;06;27;33.5;33;24
1990;06;28;24;30;23
1990;06;29;9;31;24
1990;06;30;6;28;24
1990;07;01;42;32;24
1990;07;02;0;34;23
1990;07;03;19;34;24
1990;07;04;23;34;23
1990;07;05;0;30;23
1990;07;06;3;34;24
1990;07;07;36;31;24
1990;07;08;23;30;22
1990;07;09;10;31;23
1990;07;10;71;28;24
1990;07;11;4;31;23
1990;07;12;0;32;23
1990;07;13;0;35;24
1990;07;14;28;35;23
1990;07;15;0;33;24
1990;07;16;0;33;24
1990;07;17;0;34;24
1990;07;18;0;32;25
1990;07;19;0;33;25
1990;07;20;0;32;24
1990;07;21;0;31;24
1990;07;22;0;34;24
1990;07;23;3;33;25
1990;07;24;0;34;25
1990;07;25;0;36;25
1990;07;26;18;35;24
1990;07;27;0;35;24
1990;07;28;4;35;24
1990;07;29;5;33;24
1990;07;30;0;33;24
1990;07;31;21;30;24
1990;08;01;0;33;24
1990;08;02;0;35;25
1990;08;03;0;34;24
1990;08;04;0;35;25
1990;08;05;0;30;25
1990;08;06;0;31;24
1990;08;07;7.5;34;24
1990;08;08;0;35;24
1990;08;09;28;36;24
1990;08;10;0;34;25
1990;08;11;0;34;24
1990;08;12;0;34;24
1990;08;13;9.5;34;24
1990;08;14;34;34;24
1990;08;15;12;34;23
1990;08;16;0;31;23
1990;08;17;15;31;23
1990;08;18;0;32;23
1990;08;19;0;32;24
1990;08;20;0;30;24
1990;08;21;0;32;23
1990;08;22;46;30;24
1990;08;23;21;31;22
1990;08;24;16;30;23
1990;08;25;0;35;24
1990;08;26;6;35;24
1990;08;27;0;35;24
1990;08;28;5;34;24
1990;08;29;0;34;24
1990;08;30;0;32;24
1990;08;31;0;34;24
1990;09;01;0;34;24
1990;09;02;0;34;23
1990;09;03;8;29;23
1990;09;04;0;31;24
1990;09;05;18;30;23
1990;09;06;11;30;24
1990;09;07;0;32;24
1990;09;08;0;32;23
1990;09;09;21;31;23
1990;09;10;43;33;24
1990;09;11;0;32;23
1990;09;12;0;31;24
1990;09;13;0;30;23
1990;09;14;0;35;24
1990;09;15;16;28;25
1990;09;16;4;31;23
1990;09;17;0;35;23
1990;09;18;62;29;24
1990;09;19;0;32;23
1990;09;20;0;32;24
1990;09;21;0;34;25
1990;09;22;0;34;25
1990;09;23;23;34;25
1990;09;24;0;31;24
1990;09;25;2.5;34;23
1990;09;26;0;34;23
1990;09;27;0;30;24
1990;09;28;0;31;23
1990;09;29;0;35;24
1990;09;30;0;35;24
1990;10;01;0;35;23
1990;10;02;0;35;23
1990;10;03;0;36;23
1990;10;04;20;36;24
1990;10;05;6;35;25
1990;10;06;0;32;22
1990;10;07;0;33;23
1990;10;08;0;31;24
1990;10;09;0;35;25
1990;10;10;10;27;24
1990;10;11;0;29;18
1990;10;12;0;29;21
1990;10;13;0;30;24
1990;10;14;0;34;24
1990;10;15;0;34;25
1990;10;16;0;34;24
1990;10;17;7;33;25
1990;10;18;59;31;24
1990;10;19;4;30;23
1990;10;20;11;30;23
1990;10;21;33;29;24
1990;10;22;0;34;24
1990;10;23;0;30;22
1990;10;24;0;30;23
1990;10;25;0;28;23
1990;10;26;10;29;21
1990;10;27;0;30;21
1990;10;28;40;25;20
1990;10;29;5;27;20
1990;10;30;0;29;20
1990;10;31;0;28;21
1990;11;01;0;28;21
1990;11;02;3;30;21
1990;11;03;6;30;22
1990;11;04;0;32;21
1990;11;05;9;26;22
1990;11;06;0;27;19
1990;11;07;0;29;19
1990;11;08;0;34;22
1990;11;09;38;30;24
1990;11;10;0;27;20
1990;11;11;18;25;18
1990;11;12;23;26;19
1990;11;13;24;24;18
1990;11;14;7;23;19
1990;11;15;132;23;19
1990;11;16;6;33;19
1990;11;17;0;29;20
1990;11;18;0;30;20
1990;11;19;0;28;18
1990;11;20;0;29;20
1990;11;21;0;29;22
1990;11;22;0;23;22
1990;11;23;0;31;22
1990;11;24;0;32;20
1990;11;25;0;30;20
1990;11;26;0;34;21
1990;11;27;0;36;21
1990;11;28;0;34;22
1990;11;29;41;27;24
1990;11;30;35;23;20
1990;12;01;0;23.6475219726562;20.8684196472168
1990;12;02;0;26.3251171112061;20.4973964691162
1990;12;03;0;27.2331504821777;21.7525196075439
1990;12;04;196.5294;24.4363231658936;18.5128078460693
1990;12;05;0;21.293436050415;17.79660987854
1990;12;06;0;27.2222633361816;19.840503692627
1990;12;07;0;25.2651786804199;19.7643775939941
1990;12;08;0;21.8252620697021;18.0567989349365
1990;12;09;0;20.9467525482178;16.1401309967041
1990;12;10;0;21.5600299835205;16.1158466339111
1990;12;11;0;24.5695400238037;16.7943439483643
1990;12;12;0;25.4301795959473;16.0109310150146
1990;12;13;0;25.8142147064209;16.3793640136719
1990;12;14;0;25.9736499786377;19.9112224578857
1990;12;15;0;26.4866771697998;15.0125217437744
1990;12;16;0;27.3484554290771;22.0262145996094
1990;12;17;0;28.6332550048828;22.270170211792
1990;12;18;0;32.8418617248535;20.1447677612305
1990;12;19;0;27.1340370178223;21.6466121673584
1990;12;20;0;28.6902008056641;21.9068775177002
1990;12;21;0;32.2816886901855;19.7007026672363
1990;12;22;0;32.822193145752;20.0565662384033
1990;12;23;0;28.4837913513184;20.9667453765869
1990;12;24;0;20.823184967041;17.5366859436035
1990;12;25;0;22.2309799194336;16.2078056335449
1990;12;26;0;25.0400466918945;17.3357467651367
1990;12;27;0;25.519567489624;20.5542411804199
1990;12;28;0;25.7400226593018;22.1339092254639
1990;12;29;0;27.3864326477051;22.3602962493896
1990;12;30;0;26.6481018066406;21.7303333282471
1990;12;31;0;27.5751037597656;22.2505950927734
1991;01;01;9;23;21
1991;01;02;22;23;21
1991;01;03;9;25;20
1991;01;04;13;30;20
1991;01;05;0;38;20
1991;01;06;4;30;21
1991;01;07;9;27;21
1991;01;08;4;28;20
1991;01;09;0;28;20
1991;01;10;0;29;20
1991;01;11;0;31;20
1991;01;12;0;22;21
1991;01;13;4;23;20
1991;01;14;0;29;19
1991;01;15;0;34;19
1991;01;16;0;32;20
1991;01;17;0;31;21
1991;01;18;0;34;22
1991;01;19;0;29;21
1991;01;20;0;29;21
1991;01;21;0;28;22
1991;01;22;0;25;21
1991;01;23;0;28;20
1991;01;24;0;33;20
1991;01;25;0;25;20
1991;01;26;0;27;20
1991;01;27;0;32;20
1991;01;28;0;36;21
1991;01;29;0;36;21
1991;01;30;5;37;21
1991;01;31;2;22;22
1991;02;01;0;21;17
1991;02;02;0;24;17
1991;02;03;3;26;18
1991;02;04;0;30;19
1991;02;05;0;31;20
1991;02;06;0;28;20
1991;02;07;0;29;20
1991;02;08;0;25;19
1991;02;09;0;28;18
1991;02;10;0;28;18
1991;02;11;0;29;19
1991;02;12;0;30;16
1991;02;13;0;34;18
1991;02;14;0;34;18
1991;02;15;0;30;19
1991;02;16;0;27;20
1991;02;17;0;30;20
1991;02;18;0;38;20
1991;02;19;0;38;21
1991;02;20;0;39;21
1991;02;21;0;22;21
1991;02;22;0;25;18
1991;02;23;0;25;18
1991;02;24;0;29;18
1991;02;25;0;32;19
1991;02;26;0;28;22
1991;02;27;0;26;20
1991;02;28;0;33;20
1991;03;01;0;38;20
1991;03;02;0;38;21
1991;03;03;0;32;21
1991;03;04;0;30;17
1991;03;05;0;34;17
1991;03;06;0;38;17
1991;03;07;0;38;20
1991;03;08;0;39;25
1991;03;09;0;28;23
1991;03;10;0;28;21
1991;03;11;0;28;16
1991;03;12;0;37;17
1991;03;13;0;37;20
1991;03;14;0;37;23
1991;03;15;0;38;23
1991;03;16;0;40;23
1991;03;17;0;40;23
1991;03;18;0;35;24
1991;03;19;0;32;22
1991;03;20;0;39;23
1991;03;21;0;40;23
1991;03;22;0;40;25
1991;03;23;0;39;26
1991;03;24;0;36;24
1991;03;25;0;36;22
1991;03;26;0;37;23
1991;03;27;0;40;24
1991;03;28;0;39;25
1991;03;29;0;39;27
1991;03;30;0;34;22
1991;03;31;0;29;24
1991;04;01;0;31;20
1991;04;02;0;33;18
1991;04;03;0;35;18
1991;04;04;0;36;21
1991;04;05;0;36;22
1991;04;06;0;32;27
1991;04;07;0;37;24
1991;04;08;0;40;24
1991;04;09;0;40;26
1991;04;10;0;37;25
1991;04;11;0;40;25
1991;04;12;0;40;24
1991;04;13;0;40;25
1991;04;14;0;40;25
1991;04;15;0;36;26
1991;04;16;0;37;25
1991;04;17;0;39;25
1991;04;18;0;41;26
1991;04;19;0;41;27
1991;04;20;0;38;26
1991;04;21;0;35;26
1991;04;22;0;41;25
1991;04;23;0;41;26
1991;04;24;0;41;28
1991;04;25;0;41;28
1991;04;26;0;41;27
1991;04;27;0;39;28
1991;04;28;0;40;28
1991;04;29;0;39;29
1991;04;30;0;36;25
1991;05;01;0;37;26
1991;05;02;0;37;26
1991;05;03;0;41;27
1991;05;04;0;41;27
1991;05;05;0;41;27
1991;05;06;0;32;26
1991;05;07;0;35;23
1991;05;08;0;37;24
1991;05;09;0;37;26
1991;05;10;0;36;27
1991;05;11;0;35;25
1991;05;12;0;37;25
1991;05;13;0;36;25
1991;05;14;0;39;25
1991;05;15;0;38;27
1991;05;16;0;40;28
1991;05;17;0;38;28
1991;05;18;69;38;25
1991;05;19;0;34;24
1991;05;20;0;37;24
1991;05;21;0;38;26
1991;05;22;0;37;27
1991;05;23;0;37;27
1991;05;24;0;39;27
1991;05;25;0;40;26
1991;05;26;0;38;27
1991;05;27;0;38;27
1991;05;28;0;38;26
1991;05;29;0;36;26
1991;05;30;0;37;27
1991;05;31;0;39;27
1991;06;01;0;40;27
1991;06;02;0;41;26
1991;06;03;0;41;27
1991;06;04;0;36;28
1991;06;05;0;39;27
1991;06;06;0;38;27
1991;06;07;0;35;26
1991;06;08;0;36;25
1991;06;09;0;36;25
1991;06;10;59;37;25
1991;06;11;9;35;24
1991;06;12;0;33;25
1991;06;13;0;34;25
1991;06;14;71;36;25
1991;06;15;0;37;25
1991;06;16;9;36;25
1991;06;17;46;36;26
1991;06;18;23;35;24
1991;06;19;3;32;24
1991;06;20;17;34;24
1991;06;21;62;34;24
1991;06;22;14;33;24
1991;06;23;0;31;24
1991;06;24;27;33;25
1991;06;25;0;30;24
1991;06;26;0;26;24
1991;06;27;12;32;23
1991;06;28;0;32;23
1991;06;29;46;34;25
1991;06;30;0;31;24
1991;07;01;5;34;24
1991;07;02;48;35;24
1991;07;03;35;35;23
1991;07;04;66;30;24
1991;07;05;0;29;23
1991;07;06;0;35;24
1991;07;07;9;36;24
1991;07;08;0;35;24
1991;07;09;26;33;24
1991;07;10;3;34;24
1991;07;11;0;33;24
1991;07;12;0;35;25
1991;07;13;0;35;24
1991;07;14;3;34;24
1991;07;15;6;34;24
1991;07;16;0;35;25
1991;07;17;8;34;24
1991;07;18;0;35;25
1991;07;19;19;34;25
1991;07;20;0;33;22
1991;07;21;11;35;25
1991;07;22;5;31;23
1991;07;23;56;29;24
1991;07;24;0;34;24
1991;07;25;0;35;25
1991;07;26;0;35;25
1991;07;27;6;34;26
1991;07;28;3;39;25
1991;07;29;0;34;25
1991;07;30;0;34;25
1991;07;31;0;35;24
1991;08;01;0;36;25
1991;08;02;4;35;25
1991;08;03;6;35;24
1991;08;04;29;31;24
1991;08;05;85;35;22
1991;08;06;16;31;23
1991;08;07;13;30;23
1991;08;08;14;30;23
1991;08;09;0;32;24
1991;08;10;0;33;24
1991;08;11;0;33;23
1991;08;12;4;31;23
1991;08;13;0;31;24
1991;08;14;0;34;23
1991;08;15;0;35;24
1991;08;16;0;36;25
1991;08;17;0;35;25
1991;08;18;0;35;26
1991;08;19;6;36;25
1991;08;20;7;36;24
1991;08;21;0;35;24
1991;08;22;19;35;25
1991;08;23;0;35;24
1991;08;24;0;34;25
1991;08;25;2;34;24
1991;08;26;8;32;24
1991;08;27;0;35;24
1991;08;28;2;33;25
1991;08;29;0;35;25
1991;08;30;0;33;25
1991;08;31;0;36;25
1991;09;01;0;34;25
1991;09;02;0;34;25
1991;09;03;0;34;25
1991;09;04;28;34;25
1991;09;05;17;32;25
1991;09;06;8;34;24
1991;09;07;0;33;24
1991;09;08;29;35;25
1991;09;09;0;33;22
1991;09;10;18;30;24
1991;09;11;0;31;23
1991;09;12;56;34;24
1991;09;13;18;32;24
1991;09;14;0;35;24
1991;09;15;0;34;24
1991;09;16;0;34;25
1991;09;17;0;32;24
1991;09;18;45;33;23
1991;09;19;46;32;22
1991;09;20;3;32;23
1991;09;21;27;29;23
1991;09;22;55;27;22
1991;09;23;103;30;23
1991;09;24;142;30;23
1991;09;25;3;29;23
1991;09;26;0;26;24
1991;09;27;23;26;21
1991;09;28;4;26;22
1991;09;29;0;26;21
1991;09;30;0;28;21
1991;10;01;9;25;23
1991;10;02;0;27;23
1991;10;03;0;31;23
1991;10;04;29;32;24
1991;10;05;24;29;24
1991;10;06;185;27;23
1991;10;07;54;29;23
1991;10;08;0;28;22
1991;10;09;12;27;23
1991;10;10;7;28;22
1991;10;11;22;26;23
1991;10;12;0;29;21
1991;10;13;0;29;20
1991;10;14;0;29;20
1991;10;15;0;25;21
1991;10;16;8;26;21
1991;10;17;0;30;21
1991;10;18;0;30;21
1991;10;19;3;31;22
1991;10;20;66;25;22
1991;10;21;0;27;22
1991;10;22;80;27;22
1991;10;23;95;28;22
1991;10;24;0;29;22
1991;10;25;4;29;22
1991;10;26;0;30;23
1991;10;27;0;32;24
1991;10;28;0;34;24
1991;10;29;0;34;24
1991;10;30;0;33;25
1991;10;31;0;31;24
1991;11;01;0;32;24
1991;11;02;2;28;21
1991;11;03;0;29;21
1991;11;04;0;25;21
1991;11;05;0;25;20
1991;11;06;0;29;20
1991;11;07;0;38;21
1991;11;08;67;36;21
1991;11;09;0;24;20
1991;11;10;0;25;17
1991;11;11;0;27;18
1991;11;12;0;27;19
1991;11;13;0;27;20
1991;11;14;0;28;19
1991;11;15;0;30;20
1991;11;16;0;27;20
1991;11;17;0;30;22
1991;11;18;0;30;23
1991;11;19;0;31;23
