year;month;day;precip;tmax;tmin
1989;10;20;7.2;21.5;16
1989;10;21;0.7;22;16.5
1989;10;22;0;26;17
1989;10;23;0;27.5;18
1989;10;24;0;29;18.5
1989;10;25;0.3;28.5;20.5
1989;10;26;6.5;28;20
1989;10;27;0;30;21
1989;10;28;0;28.5;18
1989;10;29;0;30;20.5
1989;10;30;0;31;21.5
1989;10;31;0;30.5;21.5
1989;11;01;0;29.5;18
1989;11;02;4.9;27.5;17.5
1989;11;03;8.5;24;19.5
1989;11;04;0.3;26;20.5
1989;11;05;0.6;28.5;21
1989;11;06;0;29;22.5
1989;11;07;0;31.5;23
1989;11;08;0;34.5;22
1989;11;09;4.9;32.5;21.5
1989;11;10;0;31;21
1989;11;11;20.1;29;22
1989;11;12;29.9;28;22.5
1989;11;13;3.1;28.5;22.5
1989;11;14;0;30;23
1989;11;15;4.7;31;23
1989;11;16;29.8;29;23.5
1989;11;17;0;24.5;17.5
1989;11;18;11.6;26;18
1989;11;19;30.7;25;21
1989;11;20;0.7;27;22.5
1989;11;21;0.9;27.5;22
1989;11;22;0;32;21
1989;11;23;20.4;25.5;20.5
1989;11;24;0.3;25.5;20
1989;11;25;0;28.5;20
1989;11;26;0;28.5;20.5
1989;11;27;0;30.5;22
1989;11;28;0;31;23.5
1989;11;29;4.2;29.5;21.5
1989;11;30;5.7;23.5;19
1989;12;01;19.9;20.5;18
1989;12;02;5.7;23;18.5
1989;12;03;5.5;20.5;19.5
1989;12;04;3.6;20;17
1989;12;05;1;23;17.5
1989;12;06;0;27;19.5
1989;12;07;0;29.5;20.5
1989;12;08;46.4;24.5;21.5
1989;12;09;0;22.5;16
1989;12;10;0;23;16.5
1989;12;11;0;29;17
1989;12;12;31.1;22;17.5
1989;12;13;13.3;19;16
1989;12;14;0.4;20;16
1989;12;15;0;25;17
1989;12;16;0;23.5;16.5
1989;12;17;0.4;22.5;18
1989;12;18;0;27.5;20.5
1989;12;19;3.1;29;20.5
1989;12;20;13.5;23.5;22
1989;12;21;18.3;22.5;20
1989;12;22;67.6;21;20.5
1989;12;23;18;21;12.5
1989;12;24;1.8;14.5;10
1989;12;25;5;16.5;10.5
1989;12;26;0;19;12.5
1989;12;27;0;21.5;11
1989;12;28;0;24;10
1989;12;29;0;26.5;11.5
1989;12;30;0;30;13.5
1989;12;31;1.9;31;14
1990;01;01;1.2;22;15.5
1990;01;02;0;21.5;17.5
1990;01;03;1.4;23.5;18.5
1990;01;04;1.5;26;19.5
1990;01;05;0;26.5;21
1990;01;06;0;27.5;20.5
1990;01;07;19.6;24;21.5
1990;01;08;4.7;22.5;16.5
1990;01;09;43.9;21.5;17
1990;01;10;18.8;27;18.5
1990;01;11;4.2;24.5;20.5
1990;01;12;18.3;26;20
1990;01;13;0.3;25.5;19.5
1990;01;14;1.5;23.5;17.5
1990;01;15;7.6;21;18
1990;01;16;2.1;25;19
1990;01;17;0.4;27;20.5
1990;01;18;0;27.5;22.5
1990;01;19;0;29.5;20.5
1990;01;20;4.2;31.5;19.5
1990;01;21;53.8;26.5;20.5
1990;01;22;38.5;23;20
1990;01;23;5.6;26;20
1990;01;24;0;28.5;20.5
1990;01;25;24.6;27;19
1990;01;26;19.6;20.5;14.5
1990;01;27;3.3;21.5;15
1990;01;28;2.2;24.5;17
1990;01;29;93.7;25;20
1990;01;30;1.5;26;18
1990;01;31;0.3;24;18.5
1990;02;01;0;30.5;20
1990;02;02;0;33.5;20.5
1990;02;03;0.2;34;17
1990;02;04;14.8;21;19
1990;02;05;0;21.5;17
1990;02;06;0;25;17
1990;02;07;0.2;26;20
1990;02;08;0;29;21
1990;02;09;0;31.5;21
1990;02;10;5.7;32.5;16.5
1990;02;11;3.6;24;20
1990;02;12;0;26.5;15.5
1990;02;13;0;29;16.5
1990;02;14;0;35.5;17.5
1990;02;15;0;36;17.5
1990;02;16;2.9;35;16
1990;02;17;11;22;19
1990;02;18;0;26.5;18
1990;02;19;4.8;27.5;19
1990;02;20;0.8;28.5;20.5
1990;02;21;0;29.5;19.5
1990;02;22;0;35;18
1990;02;23;7;23;19
1990;02;24;0;23;15
1990;02;25;0.4;21.5;12
1990;02;26;3.2;22.5;15
1990;02;27;1.5;23.5;16.5
1990;02;28;7.8;26.5;18.5
1990;03;01;26.2;28.5;20.5
1990;03;02;14.8;24.5;21.5
1990;03;03;23.6;22;18
1990;03;04;1.6;23.5;18.5
1990;03;05;0;28;19.5
1990;03;06;0;31;20.5
1990;03;07;0;32;22
1990;03;08;0.2;30;21.5
1990;03;09;0;30;22.5
1990;03;10;0.2;30.5;23
1990;03;11;1;30;23
1990;03;12;0;30.5;22.5
1990;03;13;0;31.5;23
1990;03;14;0;37.5;23.5
1990;03;15;0;38;19
1990;03;16;4.4;36;21
1990;03;17;2.6;23;21
1990;03;18;0;26;16
1990;03;19;6.6;26;17
1990;03;20;5.8;22;17.5
1990;03;21;3.7;22;15.5
1990;03;22;0;26.5;11.5
1990;03;23;6.5;26.5;15
1990;03;24;15.1;27;19
1990;03;25;42.3;28;21
1990;03;26;21.9;26.5;21
1990;03;27;0.2;27.5;21
1990;03;28;0;31;21.5
1990;03;29;0;36.5;21
1990;03;30;0;38;19.5
1990;03;31;0;35;19.5
1990;04;01;0;34.5;22
1990;04;02;0;35.5;22
1990;04;03;8.5;30.5;24
1990;04;04;0;32;24
1990;04;05;0;32.5;23
1990;04;06;7.9;38.5;23
1990;04;07;0;31;21.5
1990;04;08;1.3;29.5;21.5
1990;04;09;0;32;22.5
1990;04;10;0;35;23
1990;04;11;15.9;30;23.5
1990;04;12;43.2;25.5;22.5
1990;04;13;0;30.5;22
1990;04;14;0.4;32;22.5
1990;04;15;8.5;33;23.5
1990;04;16;0;33;22.5
1990;04;17;0;34.5;24.5
1990;04;18;0;33;21.5
1990;04;19;0.2;32;20.5
1990;04;20;0.5;33;23.5
1990;04;21;0;33;23.5
1990;04;22;0;32.5;21.5
1990;04;23;0;32.5;22.5
1990;04;24;1.5;34.5;23
1990;04;25;0;36.5;22
1990;04;26;0;38;22
1990;04;27;0;36.5;22
1990;04;28;0;37;21.5
1990;04;29;0;38;22.5
1990;04;30;0;41;21.5
1990;05;01;0;39.5;23
1990;05;02;0;38.5;23
1990;05;03;0;39.5;22.5
1990;05;04;0;38.5;24.5
1990;05;05;23.3;35;24
1990;05;06;31.2;26.5;22.5
1990;05;07;0;26;21.5
1990;05;08;0;32.5;21
1990;05;09;0;37;22.5
1990;05;10;0;35.5;23.5
1990;05;11;0;35;23.5
1990;05;12;0;38.5;23
1990;05;13;0;39.5;22
1990;05;14;0;35.5;23.5
1990;05;15;0;35.5;25.5
1990;05;16;0;36;24
1990;05;17;0;35;24.5
1990;05;18;0;35.5;25.5
1990;05;19;0;37.5;25.5
1990;05;20;0;40.5;23.5
1990;05;21;0;40.5;22.5
1990;05;22;0;35;23
1990;05;23;0;34.5;22.5
1990;05;24;0;35.5;21
1990;05;25;0;39;23
1990;05;26;0;39;23.5
1990;05;27;0;41;23.5
1990;05;28;0;42;23
1990;05;29;0;40.5;22
1990;05;30;0;42;23
1990;05;31;11.1;41.5;24.5
1990;06;01;43.7;36;24.5
1990;06;02;18.4;34.5;22.5
1990;06;03;4.5;33.5;23.5
1990;06;04;44.7;32.5;23
1990;06;05;0;32.5;22
1990;06;06;0;33.5;24
1990;06;07;0;34;24.5
1990;06;08;0;34;24
1990;06;09;0;34.5;24
1990;06;10;13.2;33;24.5
1990;06;11;1.5;33.5;22.5
1990;06;12;0.3;34;23.5
1990;06;13;7.8;31.5;24.5
1990;06;14;2;33;24
1990;06;15;0.9;35;25
1990;06;16;0;35;24
1990;06;17;2.7;35;25.5
1990;06;18;72.7;31.5;25
1990;06;19;1.6;31;22
1990;06;20;3.9;34.5;23.5
1990;06;21;0;34.5;24.5
1990;06;22;0;35.5;25
1990;06;23;93.6;35;24.5
1990;06;24;12.7;30.5;23
1990;06;25;81.9;30.5;23.5
1990;06;26;11.8;27.5;22.5
1990;06;27;12.8;31;23
1990;06;28;34.8;31;22.5
1990;06;29;147.3;30.5;23
1990;06;30;27.8;27.5;23
1990;07;01;3.8;33;23
1990;07;02;12.2;33.5;24
1990;07;03;64.8;34;23
1990;07;04;11.7;31.5;22.5
1990;07;05;0;30.5;23
1990;07;06;51.9;33.5;23.5
1990;07;07;21.8;32;23
1990;07;08;6.9;29.5;23.5
1990;07;09;22.8;30;23.5
1990;07;10;49.8;31.5;23.5
1990;07;11;1.2;31;22.5
1990;07;12;4.3;31.5;23.5
1990;07;13;76.5;32;24
1990;07;14;6.3;33;21
1990;07;15;0.6;32.5;22.5
1990;07;16;0;31;23.5
1990;07;17;0.2;33.5;23.5
1990;07;18;15.2;33;24
1990;07;19;7.1;31.5;24
1990;07;20;4.2;31.5;23.5
1990;07;21;1.8;31;22.5
1990;07;22;1.4;32;23
1990;07;23;2;32.5;24.5
1990;07;24;0;33;25
1990;07;25;0.8;33.5;24.5
1990;07;26;0.6;32.5;23.5
1990;07;27;41.8;32.5;24
1990;07;28;12.2;33;23.5
1990;07;29;5.8;32.5;23
1990;07;30;0.5;32;23.5
1990;07;31;14.3;32;23.5
1990;08;01;1.2;32.5;24
1990;08;02;3.7;33;24.5
1990;08;03;0;33;23.5
1990;08;04;2.4;34;24.5
1990;08;05;13.3;29.5;24.5
1990;08;06;22.5;31;23.5
1990;08;07;1.3;32.5;22
1990;08;08;6.9;34;23
1990;08;09;48.2;33;24
1990;08;10;40.1;33.5;23
1990;08;11;0.4;32.5;23.5
1990;08;12;7.8;32;24.5
1990;08;13;6;31;23
1990;08;14;17.5;31;23
1990;08;15;9.1;32;23
1990;08;16;12.1;31.5;24
1990;08;17;17.8;30.5;22
1990;08;18;48.4;32;24
1990;08;19;4.4;32.5;21.5
1990;08;20;0.3;32;23
1990;08;21;36.5;31;23.5
1990;08;22;10.4;30;21.5
1990;08;23;4.9;30.5;23
1990;08;24;15.7;32.5;23.5
1990;08;25;0;32.5;22.5
1990;08;26;12.6;33;24.5
1990;08;27;5.7;32.5;22.5
1990;08;28;19.3;32.5;23
1990;08;29;6.3;32;24
1990;08;30;0;34;24.5
1990;08;31;46.9;32.5;24
1990;09;01;15.8;31.5;22.5
1990;09;02;10.4;31.5;23.5
1990;09;03;20.1;29.5;23.5
1990;09;04;3.8;30.5;23.5
1990;09;05;0.4;29.5;23.5
1990;09;06;40.4;30;23
1990;09;07;90.5;30;22.5
1990;09;08;1.9;29.5;23.5
1990;09;09;13.2;32;23.5
1990;09;10;12;33;24
1990;09;11;0;32.5;23.5
1990;09;12;41.8;32.5;24.5
1990;09;13;3.3;33;22.5
1990;09;14;17.6;33;23.5
1990;09;15;9.3;31;22.5
1990;09;16;6.4;32;23
1990;09;17;1.2;33;22.5
1990;09;18;47.5;32.5;23.5
1990;09;19;10.2;32;23
1990;09;20;1.8;33.5;24
1990;09;21;20.5;32.5;24.5
1990;09;22;64.9;32.5;23.5
1990;09;23;1.4;31;23.5
1990;09;24;5.2;31;24
1990;09;25;44.9;31.5;23.5
1990;09;26;29.2;31.5;23
1990;09;27;12.5;31.5;23
1990;09;28;0.5;32.5;23.5
1990;09;29;0.5;32.5;23.5
1990;09;30;0;32.5;23
1990;10;01;0;32.5;22.5
1990;10;02;0;32.5;21
1990;10;03;0;35;21.5
1990;10;04;5.6;33;23
1990;10;05;29.4;32;24
1990;10;06;20.5;31;21.5
1990;10;07;82.5;31;23
1990;10;08;8.9;30;23.5
1990;10;09;6.5;32;23
1990;10;10;8.7;26;22.5
1990;10;11;0;27;20
1990;10;12;0;29.5;21
1990;10;13;0;29;22
1990;10;14;0;31;22.5
1990;10;15;0;32.5;23
1990;10;16;0;32.5;23.5
1990;10;17;26.1;32.5;24
1990;10;18;128.8;28.5;24.5
1990;10;19;68.2;28.5;22
1990;10;20;3;29;23
1990;10;21;0;32;23.5
1990;10;22;7.5;30.5;24
1990;10;23;0.4;26.5;21.5
1990;10;24;1.9;28;22.5
1990;10;25;28.5;25.5;23.5
1990;10;26;7.2;26.5;19.5
1990;10;27;3.5;26;20
1990;10;28;10.5;25;18.5
1990;10;29;4.7;25;19.5
1990;10;30;10.1;25;20
1990;10;31;25.6;26.5;20
1990;11;01;5.7;27.5;20.5
1990;11;02;6.2;28.5;20.5
1990;11;03;1.3;27.5;21.5
1990;11;04;0.2;29.5;22.5
1990;11;05;2.5;28.5;23
1990;11;06;0;26;20.5
1990;11;07;0;26;21
1990;11;08;0;31.5;22.5
1990;11;09;28.9;29.5;22
1990;11;10;0;24;19
1990;11;11;3.7;21;18
1990;11;12;20.2;23.5;18.5
1990;11;13;7.5;21;19.5
1990;11;14;40;20;19
1990;11;15;77.1;21;19
1990;11;16;73.2;23;19.5
1990;11;17;0;27;20
1990;11;18;0.5;25;20.5
1990;11;19;0.7;27;19
1990;11;20;0;26;20
1990;11;21;3.8;28.5;21.5
1990;11;22;7;24.5;21.5
1990;11;23;0;24.5;22
1990;11;24;0;29;20.5
1990;11;25;0;29;17.5
1990;11;26;0;30;20
1990;11;27;0;28;18.5
1990;11;28;17.4;31.5;18.5
1990;11;29;26.5;25.5;19.5
1990;11;30;118.5;20;19
1990;12;01;14.8;21;19
1990;12;02;0.3;24.5;19.5
1990;12;03;54.8;27.5;20.5
1990;12;04;22.7;18.5;17
1990;12;05;9.5;17.5;14.5
1990;12;06;0;23.5;15.5
1990;12;07;9.3;19;17
1990;12;08;3;16;15
1990;12;09;1.5;18;14.5
1990;12;10;0;21;15
1990;12;11;0;22;13.5
1990;12;12;0;24;11.5
1990;12;13;5.3;23.5;13.5
1990;12;14;0.4;25.5;16.5
1990;12;15;0.3;26;20.5
1990;12;16;0;26;21
1990;12;17;0;28.5;21
1990;12;18;0;34;20
1990;12;19;0;29;20.5
1990;12;20;0;29.5;22
1990;12;21;0;32.5;20
1990;12;22;0;31;14.5
1990;12;23;19.5;30;16
1990;12;24;26.3;17.5;16
1990;12;25;1.5;19;15.5
1990;12;26;7.7;21;16
1990;12;27;24.2;22;18.5
1990;12;28;2;26.5;20
1990;12;29;0;28.5;21
1990;12;30;24.8;27.5;20
1990;12;31;29;26.5;20.5
1991;01;01;25.9;25;21.5
1991;01;02;52.6;24;21
1991;01;03;6.9;25.5;20.5
1991;01;04;20.3;26;21
1991;01;05;11.1;24;20
1991;01;06;27.1;26.5;20
1991;01;07;26.1;25.5;21.5
1991;01;08;52.2;26.5;21.5
1991;01;09;0;25.5;21
1991;01;10;0;25;20.5
1991;01;11;6.7;27.5;20.5
1991;01;12;12.5;21.5;21
1991;01;13;0.3;21.5;18
1991;01;14;0;23.5;17.5
1991;01;15;1.2;33;17
1991;01;16;0;27;17.5
1991;01;17;0;29;20
1991;01;18;0;30.5;20
1991;01;19;9.5;28.5;17
1991;01;20;0;27.5;18
1991;01;21;12.5;26.5;21.5
1991;01;22;5.2;22;21.5
1991;01;23;0;22.5;18.5
1991;01;24;6.3;29.5;18.5
1991;01;25;10.6;20.5;20
1991;01;26;0;24;19
1991;01;27;0.4;27.5;19
1991;01;28;0.2;32;19
1991;01;29;0;32.5;17
1991;01;30;0;36;15.5
1991;01;31;37.8;20.5;16.5
1991;02;01;9.8;18;15
1991;02;02;3.8;19;15.5
1991;02;03;1.4;25.5;16
1991;02;04;0;26.5;18
1991;02;05;0;27;20.5
1991;02;06;0.2;26.5;20.5
1991;02;07;15.9;24;20.5
1991;02;08;9.3;19.5;17.5
1991;02;09;0.3;22;17
1991;02;10;0.2;23;17
1991;02;11;0;19;16.5
1991;02;12;0;25;15
1991;02;13;0;29.5;16.5
1991;02;14;0;32.5;15.5
1991;02;15;1.2;27;16.5
1991;02;16;0;23.5;19
1991;02;17;0;30.5;18.5
1991;02;18;0;34;18
1991;02;19;0.2;36;14.5
1991;02;20;2.8;25.5;15.5
1991;02;21;8.3;21;19
1991;02;22;12;21;18
1991;02;23;7.8;20.5;18.5
1991;02;24;0;24;18
1991;02;25;0;30.5;19
1991;02;26;1.8;25.5;20.5
1991;02;27;0.2;22.5;19
1991;02;28;0;28.5;19
1991;03;01;0;36;20
1991;03;02;0;37;16.5
1991;03;03;0.3;28;18.5
1991;03;04;0;27;13.5
1991;03;05;0;30;11
1991;03;06;0;31;10.5
1991;03;07;0;38;12
1991;03;08;0;35.5;14
1991;03;09;18.8;28;17.5
1991;03;10;0;25;20.5
1991;03;11;0;28;13
1991;03;12;0;31.5;16
1991;03;13;0;37;17
1991;03;14;0;35.5;19
1991;03;15;0;36.5;17
1991;03;16;0;37.5;15.5
1991;03;17;0;38.5;15.5
1991;03;18;0;31.5;19.5
1991;03;19;0;30.5;22.5
1991;03;20;0;36.5;19.5
1991;03;21;0;39.5;19
1991;03;22;0;38.5;18.5
1991;03;23;0.2;36;19.5
1991;03;24;1.4;30;20
1991;03;25;0;32;23
1991;03;26;0;37;22
1991;03;27;0;39.5;20.5
1991;03;28;0;38.5;17.5
1991;03;29;0;39.5;20.5
1991;03;30;0;33;20.5
1991;03;31;2.4;33;22
1991;04;01;0;27;19
1991;04;02;0;30.5;14.5
1991;04;03;0;35;16
1991;04;04;0;32.5;20
1991;04;05;0;34.5;23.5
1991;04;06;31.2;35.5;21.5
1991;04;07;0;35.5;21.5
1991;04;08;0;38.5;23
1991;04;09;0;38.5;21.5
1991;04;10;0;35.5;22.5
1991;04;11;0;38.5;22.5
1991;04;12;0;39.5;21
1991;04;13;0;39;19.5
1991;04;14;0;40.5;17.5
1991;04;15;1.9;34;20
1991;04;16;0;35;24
1991;04;17;0;35.5;22.5
1991;04;18;0;40.5;22.5
1991;04;19;0;40;22
1991;04;20;0;36;23.5
1991;04;21;0;35;24
1991;04;22;0;42;22.5
1991;04;23;0;42;21
1991;04;24;0;40.5;23
1991;04;25;0;42;22.5
1991;04;26;0;42;21
1991;04;27;0;41;19.5
1991;04;28;0;41;23
1991;04;29;0;41.5;25.5
1991;04;30;0;39;22.5
1991;05;01;1.1;37;24
1991;05;02;0;37.5;25.5
1991;05;03;0;41;24.5
1991;05;04;0;41;23.5
1991;05;05;48.8;40;23
1991;05;06;14.4;29.5;23.5
1991;05;07;0;33;22.5
1991;05;08;0;35.5;22.5
1991;05;09;0;36.5;24
1991;05;10;10.3;35;25.5
1991;05;11;0.3;34;23
1991;05;12;0;33.5;25
1991;05;13;0;35;23.5
1991;05;14;0.8;38;24
1991;05;15;0;38.5;24.5
1991;05;16;0;40;23
1991;05;17;12.2;40;25
1991;05;18;44;36.5;23.5
1991;05;19;0.6;30;23.5
1991;05;20;0;35.5;23.5
1991;05;21;0;37;24
1991;05;22;0;35;23.5
1991;05;23;0;36.5;23.5
1991;05;24;0;37.5;25
1991;05;25;0;38;23.5
1991;05;26;0;37.5;25.5
1991;05;27;0;36.5;23
1991;05;28;0;35.5;25
1991;05;29;0;37;23
1991;05;30;0;39.5;24
1991;05;31;0;40;22.5
1991;06;01;0;40;23.5
1991;06;02;0;40.5;24.5
1991;06;03;0;39.5;25
1991;06;04;0;39;25
1991;06;05;0;38.5;25.5
1991;06;06;0;37.5;24.5
1991;06;07;8.9;36;24
1991;06;08;0;36;21.5
1991;06;09;8.1;36;23.5
1991;06;10;16;35.5;24.5
1991;06;11;83.2;35;23.5
1991;06;12;5.2;33;21.5
1991;06;13;9.3;34;23
1991;06;14;0;33.5;24
1991;06;15;0;34.5;23.5
1991;06;16;4.3;34;23.5
1991;06;17;51.6;36;23.5
1991;06;18;37.4;33.5;23
1991;06;19;5.7;31;23
1991;06;20;9.1;33;23.5
1991;06;21;47.7;33;24
1991;06;22;3.7;31;23.5
1991;06;23;0;31.5;23.5
1991;06;24;53.5;34;24
1991;06;25;0.4;29.5;24
1991;06;26;2;29;24.5
1991;06;27;1.3;32;24.5
1991;06;28;13.5;30;24.5
1991;06;29;3.9;31.5;23.5
1991;06;30;0;32;24
1991;07;01;0.7;33;24
1991;07;02;21.4;35;24.5
1991;07;03;1.1;34;23
1991;07;04;33.3;31.5;23.5
1991;07;05;0.5;30.5;24
1991;07;06;1;28.5;23.5
1991;07;07;0;35;24
1991;07;08;0;33.5;23
1991;07;09;24.1;31.5;23.5
1991;07;10;29.7;32.5;23.5
1991;07;11;0.3;31.5;24.5
1991;07;12;15;32.5;25
1991;07;13;0;31.5;22
1991;07;14;3.6;32.5;24
1991;07;15;31.8;31.5;23.5
1991;07;16;8.4;32.5;22.5
1991;07;17;8;33;22.5
1991;07;18;87.2;33.5;24.5
1991;07;19;9.7;32.5;23.5
1991;07;20;5.7;32;22.5
1991;07;21;27.5;32.5;23
1991;07;22;18.6;30;22.5
1991;07;23;27.5;30.5;22.5
1991;07;24;37.1;31.5;23
1991;07;25;1.2;31.5;24
1991;07;26;0;32.5;24.5
1991;07;27;1.6;32.5;24
1991;07;28;0.3;33;23.5
1991;07;29;0;32.5;23.5
1991;07;30;0;34;24
1991;07;31;0;33.5;23
1991;08;01;0;34.5;23.5
1991;08;02;86.4;33.5;24.5
1991;08;03;13.3;32;22.5
1991;08;04;57.2;31.5;23.5
1991;08;05;26.8;29.5;23
1991;08;06;21.6;31;22
1991;08;07;8;30.5;22.5
1991;08;08;55.1;29.5;22.5
1991;08;09;0;31.5;23.5
1991;08;10;0.2;33;24.5
1991;08;11;0;31.5;21.5
1991;08;12;43.9;31.5;23
1991;08;13;5.4;31.5;22.5
1991;08;14;0;32.5;23.5
1991;08;15;0;34;23.5
1991;08;16;0;34;24.5
1991;08;17;0.2;34.5;25
1991;08;18;0;34.5;25
1991;08;19;0;35;25.5
1991;08;20;0;33.5;23.5
1991;08;21;0;33.5;25.5
1991;08;22;20.7;33.5;24
1991;08;23;7.2;32.5;22
1991;08;24;12.9;31.5;24
1991;08;25;43.2;32.5;23.5
1991;08;26;16.1;31.5;23.5
1991;08;27;6.6;32.5;23.5
1991;08;28;0;32.5;24.5
1991;08;29;0.8;32.5;24
1991;08;30;2.3;32.5;24.5
1991;08;31;21.3;33.5;22
1991;09;01;45.8;33.5;23.5
1991;09;02;0;33.5;23.5
1991;09;03;0;34;23
1991;09;04;25.9;33.5;24.5
1991;09;05;3.7;33.5;23
1991;09;06;28.6;33;24
1991;09;07;0;32;23.5
1991;09;08;0.2;32;23.5
1991;09;09;4.8;32;24.5
1991;09;10;2.8;30.5;22.5
1991;09;11;0.7;29.5;22.5
1991;09;12;18.6;31.5;23.5
1991;09;13;0.1;32;23.5
1991;09;14;7.8;33;24
1991;09;15;1.2;32.5;22.5
1991;09;16;2;32;23.5
1991;09;17;0.5;30.5;23.5
1991;09;18;30;32;23
1991;09;19;6.8;30;21.5
1991;09;20;2.7;29.5;22.5
1991;09;21;8.7;28.5;22.5
1991;09;22;29.2;25.5;23
1991;09;23;75.7;30;22.5
1991;09;24;18.8;30;22
1991;09;25;5;28;23
1991;09;26;20.1;26;23
1991;09;27;5.4;26.5;21.5
1991;09;28;9.9;24.5;22
1991;09;29;1.1;26.5;20.5
1991;09;30;42.7;28.5;21.5
1991;10;01;0.6;25;23.5
1991;10;02;11.8;27.5;22.5
1991;10;03;7.4;30;23
1991;10;04;44.4;31.5;24
1991;10;05;18.8;30.5;23.5
1991;10;06;47.9;28.5;23.5
1991;10;07;122.9;29;23.5
1991;10;08;37.2;28.5;22
1991;10;09;11.8;27;23
1991;10;10;23.7;27.5;22.5
1991;10;11;12.2;26;22.5
1991;10;12;0;29;21
1991;10;13;0;29;19
1991;10;14;0;29;18.5
1991;10;15;0;27.5;20
1991;10;16;31;23.5;21
1991;10;17;0;27.5;20.5
1991;10;18;0;29.5;20.5
1991;10;19;11.7;28;21.5
1991;10;20;23.7;23.5;21.5
1991;10;21;15.2;27.5;21.5
1991;10;22;42.6;27.5;22
1991;10;23;100;28.5;23
1991;10;24;3.5;32;22
1991;10;25;0;29.5;22.5
1991;10;26;0;29;22.5
1991;10;27;0;27.5;21
1991;10;28;0;33;22.5
1991;10;29;0;33.5;21.5
1991;10;30;0;32;23
1991;10;31;0;32;23.5
1991;11;01;20.1;31;23
1991;11;02;24.5;23;21
1991;11;03;22.8;26;21
1991;11;04;5.6;22.5;19.5
1991;11;05;4.1;25;19
1991;11;06;16.4;27;20
1991;11;07;10;26.5;21.5
1991;11;08;17.1;26.5;22.5
1991;11;09;0.8;21;19.5
1991;11;10;0;25;17.5
1991;11;11;0;25.5;17
1991;11;12;0;25;14
1991;11;13;0;26;16
1991;11;14;0;26.5;16
1991;11;15;0;30;18
1991;11;16;0;28;20.5
1991;11;17;0;31;22
1991;11;18;0.3;31;22
1991;11;19;0;32;22.5
1991;11;20;10.3;29;21.5
1991;11;21;0;22;18
1991;11;22;0;23.5;18.5
1991;11;23;35.7;25;19.5
1991;11;24;59.3;18.5;18
1991;11;25;33.7;19;16
1991;11;26;5.5;20.5;16.5
1991;11;27;1.5;23.5;18.5
1991;11;28;7.4;22.5;19.5
1991;11;29;0;25.5;20.5
1991;11;30;0;29;20.5
1991;12;01;0.2;29;22
1991;12;02;0;29.5;22.5
1991;12;03;30.2;28.5;23.5
1991;12;04;23.2;19;18.5
1991;12;05;4.8;20;16.5
1991;12;06;3;21.5;16.5
1991;12;07;9.1;25;19
1991;12;08;6.3;26.5;21
1991;12;09;27.8;27.5;21.5
1991;12;10;1.5;27;22.5
1991;12;11;0;26.5;20.5
1991;12;12;0;27;22
1991;12;13;0.4;28;22
1991;12;14;11.2;26.5;23
1991;12;15;7.6;21.5;21
1991;12;16;56.3;20;19
1991;12;17;10.9;21;18.5
1991;12;18;28.6;22;19
1991;12;19;4.1;25.5;20.5
1991;12;20;10.1;25;21.5
1991;12;21;10.6;24;22
1991;12;22;2.7;25;22.5
1991;12;23;25.3;27;22.5
1991;12;24;2.1;25.5;22
1991;12;25;0;23;18
1991;12;26;1.2;22.5;18.5
1991;12;27;20.3;27;19.5
1991;12;28;21.2;18.5;17
1991;12;29;0.5;20;17
1991;12;30;0.7;24.5;17.5
1991;12;31;1.7;23;19.5
1992;01;01;2.8;24.5;20
1992;01;02;3.7;24.5;20
1992;01;03;4.6;25;20.5
1992;01;04;0.4;23;20.5
1992;01;05;0;28.5;21
1992;01;06;0;25.5;22
1992;01;07;0;28.5;21.5
1992;01;08;0;30.5;20
1992;01;09;0;28;20.5
1992;01;10;6.8;23.5;22
1992;01;11;1.3;21;18.5
1992;01;12;0;27;18.5
1992;01;13;8.7;30.5;16.5
1992;01;14;5;19.5;17
1992;01;15;15.3;20;17
1992;01;16;27.3;18.5;17.5
1992;01;17;0.2;19;16.5
1992;01;18;13.9;23;16.5
1992;01;19;29.9;18.5;18
1992;01;20;6;16.5;13.5
1992;01;21;0.3;18;14
1992;01;22;0;27.5;16
1992;01;23;16.2;23.5;16.5
1992;01;24;6.3;19;17.5
1992;01;25;9.9;18.5;16.5
1992;01;26;0.5;21;16.5
1992;01;27;1.2;27.5;18
1992;01;28;18.4;21.5;20
1992;01;29;10.3;20;17.5
1992;01;30;23.2;19.5;17
1992;01;31;30.3;20;17
1992;02;01;16.9;18.5;17
1992;02;02;0;22;17.5
1992;02;03;0;27;18
1992;02;04;0;33.5;18.5
1992;02;05;0.6;22;18.5
1992;02;06;0;22.5;17.5
1992;02;07;0;22.5;16
1992;02;08;0.3;24.5;16.5
1992;02;09;0;24.5;16.5
1992;02;10;0;25;18.5
1992;02;11;0;27;19.5
1992;02;12;0;28;20.5
1992;02;13;0;30;17
1992;02;14;0;32.5;17
1992;02;15;0;34;15.5
1992;02;16;0.3;29;20
1992;02;17;0;33.5;20.5
1992;02;18;0;30;19
1992;02;19;0.9;27;20.5
1992;02;20;9.1;22;20
1992;02;21;1;23;18.5
1992;02;22;0.2;26.5;19
1992;02;23;0;28;20
1992;02;24;0;34.5;18.5
1992;02;25;13.3;33;16
1992;02;26;13.5;20.5;19
1992;02;27;19.3;19;15.5
